EmpId,EmpName,EmpGender,EmpGrade,EmpDesignation,CTC,Fixed,Variable,Hike
3735,Jacob Flores,male,L7,President,6000000,4800000,1200000,0.05
3736,Judy Jackson,female,L3,Lead Engineer,1000000,800000,200000,0.4
3737,Aaron Taylor,male,L6,General Manager,3500000,2800000,700000,0.25
3738,Carol Smith,female,L3,Lead Engineer,1000000,800000,200000,0.3
3739,Kyle Herring,male,L7,President,6000000,4800000,1200000,0.35
3740,Kristine Anderson,female,L4,Assistant Manager,1500000,1200000,300000,0.05
3741,Christopher Reyes,male,L1,Software Engineer,450000,360000,90000,0.3
3742,Allison Oneill,female,L1,Software Engineer,450000,360000,90000,0.25
3743,Kerri Gonzalez,female,L2,Senior Software Engineer,700000,560000,140000,0.05
3744,James Page,male,L6,General Manager,3500000,2800000,700000,0.45
3745,Shelby Stokes,female,L6,General Manager,3500000,2800000,700000,0.05
3746,Curtis Cherry,male,L2,Senior Software Engineer,700000,560000,140000,0.1
3747,Yvette Mclaughlin,female,L1,Software Engineer,450000,360000,90000,0.1
3748,Brenda Shepherd,female,L2,Senior Software Engineer,700000,560000,140000,0.15
3749,Mark Rodriguez,male,L3,Lead Engineer,1000000,800000,200000,0.2
3750,Nancy Phillips,female,L5,Manager,2500000,2000000,500000,0.15
3751,Tina Brooks,female,L6,General Manager,3500000,2800000,700000,0.3
3752,Belinda Evans,female,L3,Lead Engineer,1000000,800000,200000,0.05
3753,Patricia Page,female,L4,Assistant Manager,1500000,1200000,300000,0.2
3754,John Mclaughlin,male,L2,Senior Software Engineer,700000,560000,140000,0.15
3755,James Hays,male,L2,Senior Software Engineer,700000,560000,140000,0.45
3756,Cheryl Davis,female,L2,Senior Software Engineer,700000,560000,140000,0.3
3757,Kristen Young,female,L4,Assistant Manager,1500000,1200000,300000,0.25
3758,Ariel Rogers,female,L4,Assistant Manager,1500000,1200000,300000,0.25
3759,Charles Santos,male,L5,Manager,2500000,2000000,500000,0.3
3760,Scott Young,male,L5,Manager,2500000,2000000,500000,0.05
3761,Brian Mcgee,male,L2,Senior Software Engineer,700000,560000,140000,0.2
3762,Patrick Gomez,male,L4,Assistant Manager,1500000,1200000,300000,0.2
3763,Jacob Thomas,male,L1,Software Engineer,450000,360000,90000,0.45
3764,Tonya Bauer,female,L4,Assistant Manager,1500000,1200000,300000,0.1
3765,Katherine Gomez,female,L4,Assistant Manager,1500000,1200000,300000,0.4
3766,Matthew Bailey,male,L5,Manager,2500000,2000000,500000,0.35
3767,Raymond Roberts,male,L2,Senior Software Engineer,700000,560000,140000,0.25
3768,Vanessa Young,female,L6,General Manager,3500000,2800000,700000,0.25
3769,Amanda Gomez,female,L5,Manager,2500000,2000000,500000,0.2
3770,Yolanda Mills,female,L5,Manager,2500000,2000000,500000,0.3
3771,Kevin Moss,male,L7,President,6000000,4800000,1200000,0.35
3772,Chase Riddle,male,L5,Manager,2500000,2000000,500000,0.25
3773,Alexander Davidson,male,L3,Lead Engineer,1000000,800000,200000,0.4
3774,Patrick Carter,male,L1,Software Engineer,450000,360000,90000,0.4
3775,Alicia Morris,female,L5,Manager,2500000,2000000,500000,0.25
3776,Mary Smith,female,L6,General Manager,3500000,2800000,700000,0.15
3777,William Hutchinson,male,L1,Software Engineer,450000,360000,90000,0.15
3778,Anthony Haley,male,L5,Manager,2500000,2000000,500000,0.45
3779,Zachary Zamora,male,L7,President,6000000,4800000,1200000,0.3
3780,Mark Alvarez,male,L1,Software Engineer,450000,360000,90000,0.05
3781,Jon Perez,male,L1,Software Engineer,450000,360000,90000,0.45
3782,Thomas Watson,male,L6,General Manager,3500000,2800000,700000,0.3
3783,Jeremiah Guzman,male,L6,General Manager,3500000,2800000,700000,0.15
3784,Lucas Stokes,male,L3,Lead Engineer,1000000,800000,200000,0.4
3785,Rebecca Holland,female,L4,Assistant Manager,1500000,1200000,300000,0.2
3786,Heather Pham,female,L6,General Manager,3500000,2800000,700000,0.25
3787,Karen Smith,female,L3,Lead Engineer,1000000,800000,200000,0.25
3788,Denise Parks,female,L1,Software Engineer,450000,360000,90000,0.4
3789,Ryan Turner,male,L3,Lead Engineer,1000000,800000,200000,0.4
3790,Andre Gonzalez,male,L5,Manager,2500000,2000000,500000,0.3
3791,Sandra Lopez,female,L7,President,6000000,4800000,1200000,0.2
3792,Henry Curtis,male,L1,Software Engineer,450000,360000,90000,0.45
3793,Katherine King,female,L5,Manager,2500000,2000000,500000,0.35
3794,Brandy Massey,female,L1,Software Engineer,450000,360000,90000,0.2
3795,Ashley Parker,female,L5,Manager,2500000,2000000,500000,0.4
3796,Abigail Peck,female,L2,Senior Software Engineer,700000,560000,140000,0.45
3797,Michael Diaz,male,L4,Assistant Manager,1500000,1200000,300000,0.25
3798,Jordan Taylor,male,L6,General Manager,3500000,2800000,700000,0.15
3799,Donna Vasquez,female,L7,President,6000000,4800000,1200000,0.35
3800,Paul Vincent,male,L2,Senior Software Engineer,700000,560000,140000,0.1
3801,Michael Reed,male,L2,Senior Software Engineer,700000,560000,140000,0.25
3802,Tony Park,male,L3,Lead Engineer,1000000,800000,200000,0.35
3803,Julie Peters,female,L3,Lead Engineer,1000000,800000,200000,0.3
3804,Tammy Chavez,female,L3,Lead Engineer,1000000,800000,200000,0.45
3805,William Adams,male,L2,Senior Software Engineer,700000,560000,140000,0.1
3806,Marcus Benjamin,male,L4,Assistant Manager,1500000,1200000,300000,0.1
3807,Nicholas Oneill,male,L4,Assistant Manager,1500000,1200000,300000,0.45
3808,Daniel Hernandez,male,L5,Manager,2500000,2000000,500000,0.1
3809,Mason Bartlett,male,L4,Assistant Manager,1500000,1200000,300000,0.25
3810,Sarah Hall,female,L3,Lead Engineer,1000000,800000,200000,0.25
3811,Bradley Smith,male,L2,Senior Software Engineer,700000,560000,140000,0.05
3812,Brittany Wallace,female,L3,Lead Engineer,1000000,800000,200000,0.35
3813,Tracy Holden,female,L3,Lead Engineer,1000000,800000,200000,0.4
3814,Sandra Williams,female,L5,Manager,2500000,2000000,500000,0.1
3815,Joshua Macias,male,L7,President,6000000,4800000,1200000,0.1
3816,Steve Carter,male,L1,Software Engineer,450000,360000,90000,0.4
3817,Anthony Turner,male,L2,Senior Software Engineer,700000,560000,140000,0.05
3818,Ronald Miller,male,L2,Senior Software Engineer,700000,560000,140000,0.1
3819,Kathryn Jones,female,L7,President,6000000,4800000,1200000,0.35
3820,Michael Moore,male,L5,Manager,2500000,2000000,500000,0.1
3821,Michael Brooks,male,L6,General Manager,3500000,2800000,700000,0.4
3822,Mary Baker,female,L7,President,6000000,4800000,1200000,0.45
3823,Darrell Hunter,male,L2,Senior Software Engineer,700000,560000,140000,0.1
3824,Jason Spears,male,L3,Lead Engineer,1000000,800000,200000,0.25
3825,Valerie Byrd,female,L6,General Manager,3500000,2800000,700000,0.1
3826,Jacob Smith,male,L4,Assistant Manager,1500000,1200000,300000,0.1
3827,Duane Lopez,male,L7,President,6000000,4800000,1200000,0.15
3828,Daniel Moore,male,L7,President,6000000,4800000,1200000,0.05
3829,Calvin Potter,male,L4,Assistant Manager,1500000,1200000,300000,0.4
3830,Michelle Moore,female,L7,President,6000000,4800000,1200000,0.15
3831,Evelyn Wilson DDS,female,L1,Software Engineer,450000,360000,90000,0.45
3832,Richard Conley,male,L7,President,6000000,4800000,1200000,0.25
3833,Michele Beasley,female,L3,Lead Engineer,1000000,800000,200000,0.05
3834,Natasha Haynes,female,L1,Software Engineer,450000,360000,90000,0.2
3835,Mark Newton,male,L3,Lead Engineer,1000000,800000,200000,0.2
3836,Jimmy Rodgers,male,L4,Assistant Manager,1500000,1200000,300000,0.4
3837,James Wilkinson,male,L3,Lead Engineer,1000000,800000,200000,0.05
3838,Nicole Carey,female,L5,Manager,2500000,2000000,500000,0.45
3839,Kyle Hobbs,male,L1,Software Engineer,450000,360000,90000,0.1
3840,Rachel Park,female,L5,Manager,2500000,2000000,500000,0.45
3841,Jillian Fox,female,L7,President,6000000,4800000,1200000,0.35
3842,Richard Chapman,male,L6,General Manager,3500000,2800000,700000,0.4
3843,Jordan Matthews,male,L2,Senior Software Engineer,700000,560000,140000,0.2
3844,Candice Jackson,female,L7,President,6000000,4800000,1200000,0.25
3845,Jason Booker,male,L3,Lead Engineer,1000000,800000,200000,0.4
3846,Jose George MD,male,L1,Software Engineer,450000,360000,90000,0.25
3847,Joseph Johnson,male,L7,President,6000000,4800000,1200000,0.25
3848,Allison Nash,female,L3,Lead Engineer,1000000,800000,200000,0.35
3849,Mr. Kenneth Carter,male,L1,Software Engineer,450000,360000,90000,0.1
3850,Jasmine Cole,female,L2,Senior Software Engineer,700000,560000,140000,0.45
3851,James Salazar,male,L7,President,6000000,4800000,1200000,0.4
3852,Beth Rodriguez,female,L2,Senior Software Engineer,700000,560000,140000,0.3
3853,Christopher Taylor,male,L5,Manager,2500000,2000000,500000,0.4
3854,Alexis Carpenter,female,L7,President,6000000,4800000,1200000,0.35
3855,Colin Cooper,male,L6,General Manager,3500000,2800000,700000,0.3
3856,Jacqueline Jones,female,L7,President,6000000,4800000,1200000,0.05
3857,Heather Norton,female,L6,General Manager,3500000,2800000,700000,0.35
3858,Richard Hernandez,male,L2,Senior Software Engineer,700000,560000,140000,0.15
3859,Jeffrey Aguirre,male,L5,Manager,2500000,2000000,500000,0.45
3860,Debra Watson,female,L4,Assistant Manager,1500000,1200000,300000,0.05
3861,Stephanie Mitchell,female,L6,General Manager,3500000,2800000,700000,0.2
3862,Eric White,male,L1,Software Engineer,450000,360000,90000,0.15
3863,Aaron Weiss,male,L5,Manager,2500000,2000000,500000,0.15
3864,Christian Velasquez,male,L6,General Manager,3500000,2800000,700000,0.25
3865,Jasmine Conner,female,L4,Assistant Manager,1500000,1200000,300000,0.15
3866,Jose Hernandez MD,male,L1,Software Engineer,450000,360000,90000,0.25
3867,Ann Morales,female,L7,President,6000000,4800000,1200000,0.25
3868,Ryan Dixon,male,L1,Software Engineer,450000,360000,90000,0.2
3869,Randy Wilson,male,L4,Assistant Manager,1500000,1200000,300000,0.05
3870,Theresa Bird,female,L7,President,6000000,4800000,1200000,0.35
3871,Christina Walker,female,L4,Assistant Manager,1500000,1200000,300000,0.45
3872,Stephanie Smith,female,L6,General Manager,3500000,2800000,700000,0.2
3873,Kristina Gordon,female,L4,Assistant Manager,1500000,1200000,300000,0.15
3874,Craig Harding,male,L5,Manager,2500000,2000000,500000,0.25
3875,Jill Miller,female,L5,Manager,2500000,2000000,500000,0.35
3876,Monica Fischer,female,L3,Lead Engineer,1000000,800000,200000,0.05
3877,Maria Villegas,female,L6,General Manager,3500000,2800000,700000,0.05
3878,Molly Robinson,female,L2,Senior Software Engineer,700000,560000,140000,0.1
3879,Melanie Johns,female,L7,President,6000000,4800000,1200000,0.35
3880,Keith Garcia,male,L2,Senior Software Engineer,700000,560000,140000,0.15
3881,Olivia Sellers,female,L2,Senior Software Engineer,700000,560000,140000,0.3
3882,Ann Elliott,female,L5,Manager,2500000,2000000,500000,0.05
3883,Heather Stark,female,L4,Assistant Manager,1500000,1200000,300000,0.1
3884,Justin Patterson,male,L2,Senior Software Engineer,700000,560000,140000,0.4
3885,Elizabeth Brooks,female,L5,Manager,2500000,2000000,500000,0.3
3886,Jenna Torres,female,L2,Senior Software Engineer,700000,560000,140000,0.35
3887,Richard Henry,male,L2,Senior Software Engineer,700000,560000,140000,0.15
3888,Matthew Young,male,L1,Software Engineer,450000,360000,90000,0.25
3889,Jason Miller,male,L4,Assistant Manager,1500000,1200000,300000,0.05
3890,Thomas Rowland,male,L6,General Manager,3500000,2800000,700000,0.25
3891,Scott Murphy,male,L7,President,6000000,4800000,1200000,0.1
3892,Brian Lopez,male,L1,Software Engineer,450000,360000,90000,0.25
3893,Shane Marshall,male,L3,Lead Engineer,1000000,800000,200000,0.45
3894,Robert Taylor,male,L5,Manager,2500000,2000000,500000,0.45
3895,Evan Carpenter,male,L7,President,6000000,4800000,1200000,0.2
3896,Amy Hurley,female,L2,Senior Software Engineer,700000,560000,140000,0.4
3897,Chase Lester,male,L7,President,6000000,4800000,1200000,0.3
3898,Linda Cummings,female,L5,Manager,2500000,2000000,500000,0.2
3899,Kristen Hamilton,female,L1,Software Engineer,450000,360000,90000,0.05
3900,Cathy Oliver,female,L3,Lead Engineer,1000000,800000,200000,0.4
3901,Chad Smith,male,L2,Senior Software Engineer,700000,560000,140000,0.2
3902,Anna Kelly,female,L4,Assistant Manager,1500000,1200000,300000,0.3
3903,Heather Melton,female,L7,President,6000000,4800000,1200000,0.45
3904,Larry Thomas,male,L4,Assistant Manager,1500000,1200000,300000,0.05
3905,Timothy Arias,male,L5,Manager,2500000,2000000,500000,0.2
3906,Isaac Martin,male,L3,Lead Engineer,1000000,800000,200000,0.05
3907,Rebecca Lopez,female,L1,Software Engineer,450000,360000,90000,0.45
3908,Sydney Delgado,female,L4,Assistant Manager,1500000,1200000,300000,0.05
3909,Jerry Lee,male,L4,Assistant Manager,1500000,1200000,300000,0.45
3910,David Rodriguez,male,L7,President,6000000,4800000,1200000,0.2
3911,Blake Stark,male,L3,Lead Engineer,1000000,800000,200000,0.45
3912,Carlos Williams,male,L1,Software Engineer,450000,360000,90000,0.3
3913,Jacqueline Harrison,female,L1,Software Engineer,450000,360000,90000,0.3
3914,Clinton Johnson,male,L3,Lead Engineer,1000000,800000,200000,0.45
3915,Ryan Rivera,male,L6,General Manager,3500000,2800000,700000,0.25
3916,Lance Ward,male,L6,General Manager,3500000,2800000,700000,0.4
3917,Patricia Martin,female,L2,Senior Software Engineer,700000,560000,140000,0.4
3918,Ann Boyd,female,L6,General Manager,3500000,2800000,700000,0.2
3919,Christopher Adams,male,L4,Assistant Manager,1500000,1200000,300000,0.45
3920,Richard Brown,male,L6,General Manager,3500000,2800000,700000,0.25
3921,Hailey Wood,female,L5,Manager,2500000,2000000,500000,0.2
3922,Kyle Morris,male,L7,President,6000000,4800000,1200000,0.4
3923,Mrs. Jennifer Green,female,L6,General Manager,3500000,2800000,700000,0.3
3924,Angela Davis,female,L1,Software Engineer,450000,360000,90000,0.2
3925,Debra Jenkins,female,L1,Software Engineer,450000,360000,90000,0.35
3926,Tiffany Medina,female,L7,President,6000000,4800000,1200000,0.45
3927,Madison Li,female,L2,Senior Software Engineer,700000,560000,140000,0.05
3928,Patricia Morrison,female,L2,Senior Software Engineer,700000,560000,140000,0.1
3929,Megan Espinoza,female,L5,Manager,2500000,2000000,500000,0.05
3930,Leslie Baker MD,female,L3,Lead Engineer,1000000,800000,200000,0.15
3931,Edward Santana,male,L4,Assistant Manager,1500000,1200000,300000,0.15
3932,Michelle Abbott,female,L7,President,6000000,4800000,1200000,0.15
3933,Ryan Ball,male,L1,Software Engineer,450000,360000,90000,0.25
3934,Mr. Arthur Dickson,male,L2,Senior Software Engineer,700000,560000,140000,0.4
3935,Edward Brown,male,L2,Senior Software Engineer,700000,560000,140000,0.25
3936,Dr. Ronald Lucero,male,L1,Software Engineer,450000,360000,90000,0.35
3937,Christopher Hernandez,male,L4,Assistant Manager,1500000,1200000,300000,0.25
3938,Micheal Grant,male,L2,Senior Software Engineer,700000,560000,140000,0.45
3939,Arthur Thompson,male,L5,Manager,2500000,2000000,500000,0.45
3940,Steve Adams,male,L2,Senior Software Engineer,700000,560000,140000,0.3
3941,Andre Rivera,male,L2,Senior Software Engineer,700000,560000,140000,0.1
3942,Timothy Simmons,male,L1,Software Engineer,450000,360000,90000,0.15
3943,Bianca Johnson,female,L6,General Manager,3500000,2800000,700000,0.35
3944,Kelly Hart,female,L4,Assistant Manager,1500000,1200000,300000,0.3
3945,Jason Burke,male,L5,Manager,2500000,2000000,500000,0.3
3946,Johnny Wise DDS,male,L6,General Manager,3500000,2800000,700000,0.4
3947,David Wilson,male,L2,Senior Software Engineer,700000,560000,140000,0.3
3948,Austin Hardin,male,L2,Senior Software Engineer,700000,560000,140000,0.25
3949,Jordan Weaver,male,L6,General Manager,3500000,2800000,700000,0.35
3950,Savannah Chang,female,L7,President,6000000,4800000,1200000,0.35
3951,Laura Rose,female,L3,Lead Engineer,1000000,800000,200000,0.35
3952,James Becker,male,L6,General Manager,3500000,2800000,700000,0.4
3953,Joanna Reid,female,L7,President,6000000,4800000,1200000,0.2
3954,Frances Hendricks,female,L5,Manager,2500000,2000000,500000,0.25
3955,Aaron Kennedy,male,L3,Lead Engineer,1000000,800000,200000,0.25
3956,Jennifer Kelly,female,L4,Assistant Manager,1500000,1200000,300000,0.45
3957,Leslie Reeves,female,L3,Lead Engineer,1000000,800000,200000,0.1
3958,Amanda Sanchez,female,L7,President,6000000,4800000,1200000,0.45
3959,Dr. Joseph Brown MD,male,L2,Senior Software Engineer,700000,560000,140000,0.3
3960,Justin Harris,male,L3,Lead Engineer,1000000,800000,200000,0.3
3961,Lisa Bridges MD,female,L1,Software Engineer,450000,360000,90000,0.05
3962,Megan Ruiz,female,L2,Senior Software Engineer,700000,560000,140000,0.35
3963,Andrew Brown,male,L1,Software Engineer,450000,360000,90000,0.35
3964,Jennifer Holden,female,L5,Manager,2500000,2000000,500000,0.3
3965,Kevin Weber,male,L4,Assistant Manager,1500000,1200000,300000,0.1
3966,Frances Garcia,female,L4,Assistant Manager,1500000,1200000,300000,0.25
3967,Marcus Wilkins,male,L4,Assistant Manager,1500000,1200000,300000,0.1
3968,Jason Henson,male,L6,General Manager,3500000,2800000,700000,0.25
3969,Mary Martin,female,L1,Software Engineer,450000,360000,90000,0.15
3970,Kevin Martinez,male,L1,Software Engineer,450000,360000,90000,0.4
3971,Connie Medina,female,L6,General Manager,3500000,2800000,700000,0.1
3972,Alexander Marquez,male,L3,Lead Engineer,1000000,800000,200000,0.05
3973,Martin Hill,male,L4,Assistant Manager,1500000,1200000,300000,0.05
3974,Kurt Lopez,male,L1,Software Engineer,450000,360000,90000,0.35
3975,Phillip Gillespie,male,L5,Manager,2500000,2000000,500000,0.4
3976,Amber Sellers,female,L6,General Manager,3500000,2800000,700000,0.25
3977,Mary Williams,female,L2,Senior Software Engineer,700000,560000,140000,0.45
3978,Kathryn Stephens,female,L6,General Manager,3500000,2800000,700000,0.15
3979,Caitlin Dixon,female,L4,Assistant Manager,1500000,1200000,300000,0.1
3980,Laurie Carney,female,L1,Software Engineer,450000,360000,90000,0.2
3981,Colleen Paul,female,L2,Senior Software Engineer,700000,560000,140000,0.25
3982,Peter Kelly,male,L3,Lead Engineer,1000000,800000,200000,0.45
3983,Juan Butler,male,L3,Lead Engineer,1000000,800000,200000,0.15
3984,Julian Conner,male,L5,Manager,2500000,2000000,500000,0.2
3985,Jordan Lee,female,L3,Lead Engineer,1000000,800000,200000,0.3
3986,Amanda Miller,female,L6,General Manager,3500000,2800000,700000,0.3
3987,Eric Flores,male,L5,Manager,2500000,2000000,500000,0.3
